,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
0,cml6ni,970,5523,2019-08-06 06:12:33,443.0,0.08021003078037299,43287.35,5.933333333333334,0.0629999999999996,0.6259999999999998,0.31200000000000006,0.9492999999999949,44.0,0.212,0.569,0.1875,-0.1393,0.1490000000000004,-0.05699999999999983,-0.12450000000000006,-1.088599999999995,0.16666666666666666,0.09826926665422653,0.1564382530120482,0.10714285714285714,0.12655512655512655,0.0,0.03389830508474576,0.0,0.01694915254237288,0.0
1,doqwow,458,45,2019-10-29 17:52:02,20.0,0.4444444444444444,8601.425,51.35,0.11899999999999984,0.6230000000000003,0.2590000000000002,0.9966999999999993,30.5,0.07200000000000001,0.6045,0.2505,0.449,-0.046999999999999834,-0.018500000000000294,-0.008500000000000174,-0.5476999999999992,0.12372448979591837,0.03252247488101534,0.08333333333333333,0.028665028665028666,0.021778584392014518,0.016317016317016316,0.013986013986013986,0.02564102564102564,0.002331002331002331,0.0
2,dzkwym,207,37,2019-11-21 17:32:06,29.0,0.7837837837837838,106.65,15.666666666666666,0.4239999999999998,0.4239999999999998,0.15299999999999989,-0.8625000000000005,33.0,0.181,0.538,0.169,0.0,-0.24299999999999983,0.11400000000000021,0.016000000000000125,0.8625000000000005,0.13043478260869565,0.046511627906976744,0.11538461538461539,0.0,0.06451612903225806,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456
3,dzg28a,543,64,2019-11-21 10:00:35,49.0,0.765625,523.9666666666667,1.1,0.1219999999999999,0.5560000000000004,0.3219999999999995,0.8560000000000011,24.0,0.187,0.582,0.199,0.0,0.0650000000000001,0.02599999999999958,-0.1229999999999995,-0.8560000000000011,0.18518518518518517,0.05555555555555555,0.15384615384615385,0.08333333333333333,0.09259259259259259,0.1794871794871795,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.07692307692307693
4,dzhsg2,115,13,2019-11-21 13:10:35,11.0,0.8461538461538461,340.6,10.366666666666667,0.17300000000000001,0.577,0.25,0.7268999999999998,52.0,0.16749999999999998,0.5874999999999999,0.2705,0.3066,-0.005500000000000033,0.010499999999999954,0.020500000000000018,-0.4202999999999998,0.16954022988505746,0.11097560975609756,0.2087114337568058,0.14465937762825903,0.14430894308943087,0.19402985074626866,0.14925373134328357,0.1791044776119403,0.13432835820895522,0.14925373134328357
5,dzndnc,25,8,2019-11-21 20:17:15,5.0,0.625,193.6,4.783333333333333,0.20900000000000002,0.7910000000000001,0.0,-0.6408,24.0,0.34450000000000003,0.6145,0.026,-0.71115,0.1355,-0.1765000000000001,0.026,-0.07034999999999991,0.10666666666666666,0.0,0.07625482625482626,0.0,0.07142857142857142,0.0,0.0,0.0,0.058823529411764705,0.0
6,dzj6rf,68,3,2019-11-21 15:17:38,1.0,0.3333333333333333,4.883333333333333,4.883333333333333,0.431,0.384,0.185,-0.7748,76.0,0.1645,0.7435,0.092,-0.22805,-0.26649999999999996,0.35950000000000004,-0.093,0.5467500000000001,0.07019704433497537,0.05233990147783251,0.07019704433497537,0.11483990147783252,0.04341133004926108,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333
7,dzj8z4,62,21,2019-11-21 15:22:46,13.0,0.6190476190476191,132.73333333333332,1.0666666666666667,0.33199999999999996,0.44800000000000023,0.22000000000000006,-0.4588,15.0,0.0,0.571,0.402,0.5411,-0.33199999999999996,0.12299999999999972,0.18199999999999997,0.9999,0.125,0.0,0.1,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
8,dzlltw,34,18,2019-11-21 18:17:46,12.0,0.6666666666666666,117.125,0.8666666666666667,0.327,0.43200000000000016,0.24100000000000005,-0.4927,23.0,0.0215,0.6555,0.2185,0.34485,-0.3055,0.2234999999999998,-0.022500000000000048,0.83755,0.15833333333333333,0.05277777777777778,0.1396103896103896,0.05277777777777778,0.11805555555555555,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333
9,dzg1iq,156,19,2019-11-21 09:58:05,12.0,0.631578947368421,379.06666666666666,3.15,0.0,0.43499999999999983,0.5649999999999997,0.07719999999999999,6.5,0.037,0.4535,0.1835,0.0,0.037,0.018500000000000183,-0.38149999999999973,-0.07719999999999999,0.09401709401709402,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,dz9nrr,815,79,2019-11-21 00:47:53,54.0,0.6835443037974683,663.6916666666666,11.5,0.12800000000000009,0.42200000000000043,0.4499999999999997,0.9622999999999994,42.0,0.136,0.628,0.22699999999999998,0.24975,0.007999999999999924,0.20599999999999957,-0.2229999999999997,-0.7125499999999994,0.15384615384615385,0.08893280632411067,0.13228438228438227,0.09090909090909091,0.10319148936170214,0.09803921568627451,0.0784313725490196,0.0784313725490196,0.11764705882352941,0.13725490196078433
11,dzm6ts,28,12,2019-11-21 18:57:20,3.0,0.25,188.91666666666666,27.016666666666666,0.17199999999999996,0.657,0.171,-0.0017999999999999997,29.0,0.212,0.534,0.2485,0.21075,0.040000000000000036,-0.123,0.07749999999999999,0.21255,0.12549019607843137,0.04772727272727273,0.15,0.054411764705882354,0.050505050505050504,0.0625,0.0625,0.125,0.0625,0.125
12,dzkb39,34,12,2019-11-21 16:47:37,9.0,0.75,364.8333333333333,4.733333333333333,0.22699999999999998,0.5860000000000001,0.18599999999999997,-0.29389999999999994,36.5,0.20400000000000001,0.5905,0.22499999999999998,0.11005,-0.022999999999999965,0.0044999999999999485,0.03900000000000001,0.4039499999999999,0.14285714285714285,0.06274131274131274,0.171990171990172,0.0608294930875576,0.07603686635944701,0.13043478260869565,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.08695652173913043
13,dzgx75,77,10,2019-11-21 11:38:57,3.0,0.3,441.1,5.466666666666667,0.28500000000000003,0.383,0.33199999999999996,0.8811,45.0,0.22349999999999998,0.5635,0.1865,-0.4714,-0.061500000000000055,0.1805,-0.14549999999999996,-1.3525,0.14479166666666665,0.09038737446197992,0.13112745098039216,0.075,0.07107843137254902,0.12631578947368421,0.09473684210526316,0.09473684210526316,0.07894736842105263,0.11052631578947368
14,dzp4g4,11,1,2019-11-21 22:12:29,1.0,1.0,69.23333333333333,69.23333333333333,0.31,0.546,0.144,-0.949,54.0,0.194,0.533,0.274,0.3182,-0.11599999999999999,-0.013000000000000012,0.13000000000000003,1.2671999999999999,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.16666666666666666,0.14102564102564102,0.08974358974358974,0.08974358974358974,0.08974358974358974,0.08974358974358974
